Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Confirmed,"October  5, 2001","October  5, 2001",Robert Stevens,Male,USA,The Sun,United States,Print,Editor,Culture,No,Local,Local Residents,Murder,No,No,No,"No
"
Motive Confirmed,"September 28, 2001","September 28, 2001",Martin O'Hagan,Male,UK,Sunday World,United Kingdom,Print,Print Reporter,"Corruption, Crime, War",No,Foreign,Paramilitary Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September 18, 2001","September 18, 2001",Eduard Markevich,Male,Russia,Novy Reft,Russia,Print,"Editor, Publisher","Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September 11, 2001","September 11, 2001",William Biggart,Male,USA,freelance,United States,Print,Photographer,Crime,Yes,Foreign,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"September 5, 2001","September 5, 2001",Jorge Mynor Alegría Armendáriz,Male,Guatemala,Radio Amatique,Guatemala,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September 5, 2001","September 5, 2001",Marc Brunereau,Male,Afghanistan,freelance,France,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 31, 2001","July 31, 2001",Muhammad al-Bishawi,Male,Israel and the Occupied Palestinian Territory,"Najah Press Office, IslamOnline",Palestinian Territory,"Print, Internet",Print Reporter,Politics,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 30, 2001","July 30, 2001",Moolchand Yadav,Male,India,Freelance,India,Print,Print Reporter,"Business, Corruption",Yes,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 29, 2001","July 29, 2001",Juan Carlos Encinas,Male,Bolivia,Freelancer,Bolivia,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"July 26, 2001","July 26, 2001",Georgy Sanaya,Male,Georgia,Rustavi-2,Georgia,Television,Broadcast,"Corruption, Politics",No,Local,Criminal Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"July  8, 2001","July  8, 2001",Jorge Enrique Urbano Sánchez,Male,Colombia,Mar Estéreo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"July 7, 2001","July 7, 2001",Igor Aleksandrov,Male,Ukraine,Tor,Ukraine,Television,Producer,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 7, 2001","July 7, 2001",Parmenio Medina Pérez,Male,Costa Rica,"\""La Patada\"",""Costa Rica",Radio,Producer,Corruption,No,Local,Unknown Fire,Murder,No,No,Yes,"No
",
Motive Confirmed,"July  6, 2001","July  6, 2001",José Duviel Vásquez Arias,Male,Colombia,La Voz de la Selva,Colombia,Radio,"Broadcast, Editor",Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 14, 2001","June 14, 2001",Fadila Nejma,Male,Algeria,Echourouk,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"June 14, 2001","June 14, 2001",Adel Zerrouk,Male,Algeria,Al-Rai,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"June 11, 2001","June 11, 2001",Milan Pantic,Male,Yugoslavia,Vecernje Novosti,Yugoslavia,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 30, 2001","May 30, 2001",Candelario Cayona,Male,Philippines,Radio DXLL,Philippines,Radio,Columnist,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May  2, 2001","May  2, 2001",Kaset Puengpak,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,"Corruption, Crime",Yes,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"April 27, 2001","April 27, 2001",Flavio Bedoya,Male,Colombia,Voz,Colombia,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"April 21, 2001","April 21, 2001",Nahar Ali,Male,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"April 10, 2001","April 10, 2001",Withayut Sangsopit,Male,Thailand,Freelancer,Thailand,Radio,Broadcast,"Business, Corruption",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March 29, 2001","March 29, 2001",Kerem Lawton,Male,Yugoslavia,Associated Press Television News,United Kingdom,Television,Producer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 19, 2001","February 19, 2001",José Luis Ortega Mata,Male,Mexico,Semanario de Ojinaga,Mexico,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"January 15, 2001","January 15, 2001",Feng Zhaoxia,Male,China,Gejie Daobao,China,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"January 5, 2001","January 5, 2001",Salvador Medina Velázquez,Male,Paraguay,FM Ñemity,Paraguay,Radio,Producer,"Corruption, Crime",No,Local,Criminal Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"January  3, 2001","January  3, 2001",Roland Ureta,Male,Philippines,Radio DYKR,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"December 13, 2000","December 13, 2000",Alfredo Abad López,Male,Colombia,La Voz de la Selva,Colombia,Radio,Producer,"Corruption, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 22, 2000","November 22, 2000",Carlos Cardoso,Male,Mozambique,Metical,Mozambique,Print,Editor,"Business, Corruption, Crime",No,Local,Criminal Group,Murder,No,No,Yes,"No
"
Motive Confirmed,"November 17, 2000","November 17, 2000",Olimpio Jalapit Jr.,Male,Philippines,DXPR Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 15, 2000","November 15, 2000",Gustavo Rafael Ruiz Cantillo,Male,Colombia,Radio Galeón,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 31, 2000","October 31, 2000",Juan Camilo Restrepo Guerra,Male,Colombia,Radio Galaxia Estéreo,Colombia,Radio,Producer,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 19, 2000","October 19, 2000",Mylvaganam Nimalarajan,Male,Sri Lanka,"BBC, Virakesari, Ravaya",Sri Lanka,"Print, Radio","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 16, 2000","September 16, 2000",Georgy Gongadze,Male,Ukraine,Ukrainska Pravda,Ukraine,Internet,Editor,Corruption,No,Local,Government Officials,Murder,Partial,Yes,No,"Yes
"
Motive Confirmed,"August 10, 2000","August 10, 2000",Pradeep Bhatia,Male,India,The Hindustan Times,India,Print,Photographer,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"July 16, 2000","July 16, 2000",Shamsur Rahman,Male,Bangladesh,Janakantha,Bangladesh,"Print, Radio","Broadcast, Print Reporter",Crime,Yes,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"July 16, 2000","July 16, 2000",Igor Domnikov,Male,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Business, Corruption, Culture",No,Local,Criminal Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"May 24, 2000","May 24, 2000",Kurt Schork,Male,Sierra Leone,Reuters,United States,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 24, 2000","May 24, 2000",Miguel Gil Moreno de Mora,Male,Sierra Leone,The Associated Press,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 23, 2000","May 23, 2000",Vincent Rodriguez,Male,Philippines,DZMM Radio,Philippines,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May 12, 2000","May 12, 2000",Aleksandr Yefremov,Male,Russia,Nashe Vremya,Russia,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May  8, 2000","May  8, 2000",Saoman Conteh,Male,Sierra Leone,New Tablet,Sierra Leone,Print,Print Reporter,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May  7, 2000","May  7, 2000",José Luis López de la Calle,Male,Spain,El Mundo,Spain,Print,Print Reporter,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May  2, 2000","May  2, 2000",Sufi Mohammad Khan,Male,Pakistan,Ummat,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 27, 2000","April 27, 2000",Roberto Martínez,Male,Guatemala,Prensa Libre,Guatemala,Print,Photographer,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"April  3, 2000","April  3, 2000",Jean Léopold Dominique,Male,Haiti,Radio Haïti Inter,Haiti,Radio,"Columnist, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"March 13, 2000","March 13, 2000",Zezinho Cazuza,Male,Brazil,Rádio Xingó FM,Brazil,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 24, 2000","February 24, 2000",Julio César Da Rosa,Male,Uruguay,Radio del Centro,Uruguay,Radio,,Corruption,No,Local,Government Officials,Murder,Partial,No,No,"No
"
Motive Confirmed,"February 20, 2000","February 20, 2000",Vladimir Yatsina,Male,Russia,ITAR-TASS,Russia,Print,Photographer,War,No,Local,Political Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"January 26, 2000","January 26, 2000",Ahmed Kafi Awale,Male,Somalia,Radio of the Somali People,Somalia,Radio,Broadcast,,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 15, 2000","January 15, 2000",Mir Illias Hossain,Male,Bangladesh,Dainik Bir Darpan,Bangladesh,Print,"Columnist, Editor",Politics,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"December 18, 1999","December 18, 1999",Anura Priyantha,Male,Sri Lanka,Independent Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"December 18, 1999","December 18, 1999",Indika Pathinivasan,Male,Sri Lanka,Maharaja Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"December  4, 1999","December  4, 1999",Pablo Emilio Medina Motta,Male,Colombia,TV Garzón,Colombia,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November  5, 1999","November  5, 1999",Samson Boyi,Male,Nigeria,The Scope,Nigeria,Print,Photographer,Politics,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"October 29, 1999","October 29, 1999",Shamil Gigayev,Male,Russia,Nokh Cho TV,Russia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"October 29, 1999","October 29, 1999",Ramzan Mezhidov,Male,Russia,TV Tsentr,Russia,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"October 27, 1999","October 27, 1999",Supian Ependiyev,Male,Russia,Groznensky Rabochy,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"October 21, 1999","October 21, 1999",Rodolfo Julio Torres,Male,Colombia,Emisora Fuentes,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"October 21, 1999","October 21, 1999",Ahmet Taner Kislali,Male,Turkey,Cumhuriyet,Turkey,Print,Columnist,Politics,No,Local,Political Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"October 2, 1999","October 2, 1999",U Tha Win,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes
"
Motive Confirmed,"September 27, 1999","September 27, 1999",U Hla Han,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes
"
Motive Confirmed,"September 25, 1999","September 25, 1999",Agus Muliawan,Male,East Timor,Asia Press International,East Timor,Print,Print Reporter,War,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"September 21, 1999","September 21, 1999",Sander Thoenes,Male,East Timor,Freelancer,The Netherlands,Print,Print Reporter,War,Yes,Foreign,Military Officials,Murder,Yes,No,No,"Yes
"
Motive Confirmed,"September 16, 1999","September 16, 1999",Guzmán Quintero Torres,Male,Colombia,El Pilón,Colombia,Print,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"August 13, 1999","August 13, 1999",Jaime Garzón,Male,Colombia,"Radionet, Caracol Noticias",Colombia,"Radio, Television",Columnist,Politics,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 13, 1999","June 13, 1999",Gabriel Gruener,Male,Yugoslavia,Stern,Germany,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June 13, 1999","June 13, 1999",Volker Kraemer,Male,Yugoslavia,Stern,Germany,Print,Photographer,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 27, 1999","May 27, 1999",Sam Nimfa-Jan,Male,Nigeria,Details,Nigeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May 13, 1999","May 13, 1999",Ricardo Gangeme,Male,Argentina,El Informador Chubutense,Argentina,Print,"Editor, Publisher","Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"May  8, 1999","May  8, 1999",Shao Yunhuan,Male,Yugoslavia,Xinhua News Agency,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 8, 1999","May 8, 1999",Xu Xinghu,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 8, 1999","May 8, 1999",Zhu Ying,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 30, 1999","April 30, 1999",Conrad Roy,Male,Sierra Leone,Expo Times,Sierra Leone,Print,Editor,Politics,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"No
"
Motive Confirmed,"April 18, 1999","April 18, 1999",Fidelis Ikwuebe,Male,Nigeria,Freelancer,Nigeria,Print,Print Reporter,Human Rights,Yes,Local,Military Officials,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"April 11, 1999","April 11, 1999",Hernando Rangel Moreno,Male,Colombia,Freelancer,Colombia,"Print, Radio","Broadcast, Print Reporter",Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 11, 1999","April 11, 1999",Slavko Curuvija,Male,Yugoslavia,"Dnevni Telegraf, Evropljanin",Yugoslavia,Print,Publisher,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 28, 1999","February 28, 1999",Ilan Roeh,Male,Lebanon,Israel Radio,Israel,Radio,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February  3, 1999","February  3, 1999",Abdulai Jumah Jalloh,Male,Sierra Leone,African Champion,Sierra Leone,Print,Editor,War,No,Local,Military Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 17, 1999","January 17, 1999",Alpha Amadu Bah,Male,Sierra Leone,Independent Observer,Sierra Leone,Print,Print Reporter,"Culture, Sports",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 10, 1999","January 10, 1999",Myles Tierney,Male,Sierra Leone,Associated Press Television News,United States,Television,Producer,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"January  9, 1999","January  9, 1999","Jenner \""J.C.\"" Cole",Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Columnist,War,No,Local,Political Group,Murder,Yes,,Yes,"No
"
Motive Confirmed,"January  9, 1999","January  9, 1999",Paul Mansaray,Male,Sierra Leone,Standard Times,Sierra Leone,Print,Editor,,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January  9, 1999","January  9, 1999",Mabay Kamara,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"January  9, 1999","January  9, 1999",Mohammed Kamara,Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January  8, 1999","January  8, 1999",James Ogogo,Male,Sierra Leone,Concord Times,Nigeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed," January, 1999",,Munir Turay,Male,Sierra Leone,freelance,Sierra Leone,"Print, Radio","Broadcast, Print Reporter",War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"December 15, 1998","December 15, 1998",Philip True,Male,Mexico,San Antonio Express-News,United States,Print,Print Reporter,Culture,No,Foreign,Local Residents,Murder,Yes,,No,"No
"
Motive Confirmed,"December 13, 1998","December 13, 1998",Norbert Zongo,Male,Burkina Faso,L'indepéndent,Burkina Faso,Print,Editor,,No,Local,Military Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 18, 1998","November 18, 1998",Tara Singh Hayer,Male,Canada,Indo-Canadian Times,India,Print,Editor,Politics,No,Foreign,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September  2, 1998","September  2, 1998",Okezie Amaruben,Male,Nigeria,Newsservice,Nigeria,Print,Publisher,"Business, Politics",No,Local,Military Officials,Murder,Partial,Yes,No,"No
"
Motive Confirmed,"August 30, 1998","August 30, 1998",Saiful Alam Mukul,Male,Bangladesh,Daily Runner,Bangladesh,Print,"Editor, Publisher","Corruption, Crime, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"August 29, 1998","August 29, 1998",Fabien Fortuné Bitoumbo,Male,Republic of Congo,Radio Liberté,"Congo, Rep.","Print, Radio","Broadcast, Editor",Politics,No,Local,Paramilitary Group,Murder,Yes,,No,"No
"
Motive Confirmed,"August 24, 1998","August 24, 1998",Anatoly Levin-Utkin,Male,Russia,Yurichichesky Peterburg Segodnya,Russia,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"Yes
"
Motive Confirmed,"August 11, 1998","August 11, 1998",Amparo Leonor Jiménez Pallares,Female,Colombia,"\""QAP\"" and \""En Vivo\"",""Colombia",Television,Broadcast,Human Rights,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",
Motive Confirmed,"August  8, 1998","August  8, 1998",Mahmoud Saremi,Male,Afghanistan,Iranian News Agency (IRNA),Iran,Print,Editor,Politics,No,Foreign,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"June  8, 1998","June  8, 1998",Larisa Yudina,Female,Russia,Sovietskaya Kalmykia Segodnya,Russia,Print,Editor,Corruption,No,Local,Government Officials,Murder,No,Yes,No,"No
"
Motive Confirmed,"June  5, 1998","June  5, 1998",Simao Roberto,Male,Angola,Journal de Angola,Angola,Print,Print Reporter,"Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
