Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,February 17 1995,Djamel Ziater,Male,Algeria,El-Djoumhouria,Algeria,Print,Print Reporter,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,February 9 1995,Marcello Palmisano,Male,Somalia,RAI,Italy,Television,Camera Operator,War,Foreign,Criminal Group,Murder,Yes
Motive Confirmed,February 5 1995,Ruperto Armenta Gerardo,Male,Mexico,El Regional,Mexico,Print,Editor,Unknown,Local,Local Residents,Murder,No
Motive Confirmed,February 1 1995,Nacer Ouari,Male,Algeria,Algerian State Television,Algeria,Television,Producer,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,January 18 1995,Ricardo de Mello,Male,Angola,Imparcial Fax,Angola,Print,Editor,Politics  War,Local,Military Officials,Murder,Yes
Motive Confirmed,January 12 1995,Abdelhamid Yahiaoui,Male,Algeria,El-Chaab,Algeria,Print,Editor,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 10 1995,Jochen Piest,Male,Russia,Stern,Germany,Print,Print Reporter,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 7 1995,Ali Abboud,Male,Algeria,Radio Chaine 1,Algeria,Radio,Producer,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 6 1995,Zineddine Aliou Salah,Male,Algeria,Liberté,Algeria,Print,Print Reporter,Corruption  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,January 1 1995,Vladimir Zhitarenko,Male,Russia,Krasnaya Zvezda,Russia,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 22 1994,Cynthia Elbaum,Female,Russia,Freelancer,United States,Print,Photographer,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 8 1994,Chan Dara,Male,Cambodia,Koh Santepheap,Cambodia,Print,Print Reporter,Corruption,Local,Military Officials,Murder,Yes
Motive Confirmed,December 6 1994,Mohammad Samdani Warsi,Male,Pakistan,Parcham,Pakistan,Print,Unknown,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,December 4 1994,Said Mekbel,Male,Algeria,Le Matin,Algeria,Print,Editor,Business  Culture  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,December 4 1994,Mohammed Salahuddin,Male,Pakistan,Takbeer,Pakistan,Print,Editor,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,November 30 1994,Nasseredine Lekhal,Male,Algeria,El-Massa,Algeria,Print,Print Reporter,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 30 1994,Ahmed Issaad,Male,Algeria,Algerian Television,Algeria,Television,Broadcast,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 12 1994,Adolphe Missamba Ndengi Kavula,Male,Democratic Republic of the Congo,Nsemo,Zaire,Print,Editor,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,October 20 1994,Mohamed Salah Benachour,Male,Algeria,Algerian Press Service,Algeria,Print,Print Reporter,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 20 1994,Farah Ziane,Male,Algeria,Révolution Africaine,Algeria,Print,Editor,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 17 1994,Dmitry Kholodov,Male,Russia,Mosckovski Komsomolets,Russia,Print,Print Reporter,Corruption  Crime,Local,Military Officials,Murder,Yes
Motive Confirmed,October 16 1994,Tayeb Bouterfif,Male,Algeria,Algerian Radio,Algeria,Radio,Broadcast,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 12 1994,Lahcene Bensaadallah,Male,Algeria,El-Irshad,Algeria,Print,Editor,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 25 1994,Smail Sbaghdi,Male,Algeria,Algerian Press Service,Algeria,Print,Print Reporter,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 25 1994,Mouloud Barroudi,Male,Algeria,National Agency of Filmed News,Algeria,Television,Camera Operator,Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 14 1994,Alexis Bandyatuyaga,Male,Burundi,National Radio and Television of Burundi,Burundi,Radio  Television,Broadcast,Human Rights,Local,Military Officials,Murder,Yes
Motive Confirmed,September 12 1994,Victor Hugo López Escobar,Male,Guatemala,Radio Progreso,Guatemala,Radio,Producer,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 8 1994,Erol Akgun,Male,Turkey,Devrimci Cozum,Turkey,Print,Editor,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,September 6 1994,Nun Chan,Male,Cambodia,Samleng Yuvachun Khmer,Cambodia,Print,Editor,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,August 31 1994,Pierre Anceaux,Male,Somalia,freelance,Switzerland,Television,Broadcast,Human Rights,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,August 30 1994,Mohammed Hussein Navab,Male,Bosnia,Keyhan,Iran,Print,Print Reporter,War,Foreign,Paramilitary Group,Murder,Yes
Motive Confirmed,August 29 1994,Ghulam Muhammad Lone,Male,India,Freelancer,India,Print,Print Reporter,Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,July 29 1994,Mirwais Jalil,Male,Afghanistan,BBC World Service,Afghanistan,Radio,Broadcast,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,July 21 1994,Mohamed Lamine Legoui,Male,Algeria,Algerian Press Service,Algeria,Print,Print Reporter,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,July 10 1994,Yasmina Drici,Female,Algeria,Le Soir dAlégrie,Algeria,Print,Editor,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 16 1994,Artur Gilela,Male,Angola,Radio Nacional de Angola,Angola,Radio,Technician,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 12 1994,Yuri Soltis,Male,Russia,Interfax,Russia,Print,Print Reporter,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,June 11 1994,Tou Chhom Mongkol,Male,Cambodia,Antarakum,Cambodia,Print,Editor,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,June 8 1994,Pierre Kabeya,Male,Democratic Republic of the Congo,Kin-Matin,Zaire,Print,Print Reporter,Human Rights,Local,Military Officials,Murder,Yes
Motive Confirmed,June 7 1994,Ferhat Cherkit,Male,Algeria,El Moudjahid,Algeria,Print,Editor,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,June 6 1994,Jorge Martín Dorantes,Male,Mexico,El Crucero,Mexico,Print,Editor,Corruption,Local,Unknown Fire,Murder,Yes
Motive Confirmed,April-June 1994,André Kameya,Male,Rwanda,Rwanda Rushya,Rwanda,Print,Editor,Politics,Local,Paramilitary Group,Murder,Partial
Motive Confirmed,May 18 1994,Khushvakht Haydarsho,Male,Tajikistan,Jumhuriyat,Tajikistan,Print,Columnist,Corruption  Crime,Local,Government Officials,Murder,Yes
Motive Confirmed,May 10 1994,Vénant Ntawucikayenda,Male,Rwanda,TV Rwanda,Rwanda,Television,Camera Operator,Unknown,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,May 1 1994,Francis Tomasic,Male,Bosnia,freelance,Bosnia-Herzegovina,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 1 1994,Brian Brinton,Male,Bosnia,freelance,United States,Print,Photographer,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 29 1994,Anastase Seruvumba,Male,Rwanda,Imbaga,Rwanda,Print,Print Reporter,Unknown,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 24 1994,Charles Karinganire,Male,Rwanda,Le Flambeau,Rwanda,Print,Print Reporter,Human Rights  Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 24 1994,Emmanuel-Damien Rukondo,Male,Rwanda,Rubyiruko-Rubanda,Rwanda,Print,Print Reporter,Human Rights  Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 22 1994,Marcellin Kayiranga,Male,Rwanda,Kanguka,Rwanda,Print,Editor,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 18 1994,Ken Oosterbroek,Male,South Africa,The Star,South Africa,Print,Photographer,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 13 1994,Mohamed Meceffeuk,Male,Algeria,Détective,Algeria,Print,Print Reporter,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,April 11 1994,Obed Bazimaziki,Male,Rwanda,Le Flambeau,Rwanda,Print,Print Reporter,Human Rights  Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 11 1994,Charles Bideri-Munyangabe,Male,Rwanda,Le Messager,Rwanda,Print,Print Reporter,Human Rights  Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 10-12 1994,Vincent Rwabukwisi,Male,Rwanda,Kanguka,Rwanda,Print,Editor,Politics,Local,Military Officials,Murder,Yes
Motive Confirmed,April 9 1994,Gratien Karambizi,Male,Rwanda,Imbaga,Rwanda,Print,Print Reporter,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 8 or 9 1994,Tharcisse Rubwiriza,Male,Rwanda,Orinfor,Rwanda,Radio,Broadcast,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 8 1994,Gilbert Munana,Male,Rwanda,Le Flambeau,Rwanda,Print,Print Reporter,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 7 1994,Eudés Nshimiryo,Male,Rwanda,TV Rwanda,Rwanda,Television,Producer,Politics,Local,Military Officials,Murder,Yes
Motive Confirmed,April 7 1994,Aloys Nyimbuzi,Male,Rwanda,LObservateur,Rwanda,Print,Print Reporter,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,April 7 1994,Winifrida Mukamana,Female,Rwanda,Reba Videwo,Rwanda,Television,Editor,Culture  Politics,Local,Military Officials,Murder,Yes
Motive Confirmed,April 3 1994,Lissy Schmidt,Female,Iraq,Agence France-Presse  Frankfurter Rundschau  Der Tagesspiegel,Germany,Print,Print Reporter,War,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,March 20 1994,Ilaria Alpi,Male,Somalia,RAI-3 Television,Italy,Television,Broadcast,Unknown,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,March 20 1994,Madjid Yacef,Male,Algeria,LHebdo Libéré,Algeria,Print,Photographer,Corruption  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,March 20 1994,Miran Krovatin,Male,Somalia,RAI-3 Television,Slovakia,Television,Camera Operator,Unknown,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,March 19 1994,Yahia Djamel Benzaghou,Male,Algeria,Unknown,Algeria,Print,Editor  Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 12 1994,Nazim Babaoglu,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Culture  Politics,Local,Unknown Fire,Unknown,Unknown
Motive Confirmed,March 12 1994,Hassan Benaouda,Male,Algeria,Algerian Television (ENTV),Algeria,Television,Broadcast,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,February 28 1994,Abdelkader Hireche,Male,Algeria,Algerian Television (ENTV),Algeria,Television,Broadcast,Politics,Foreign,Unknown Fire,Murder,Partial
Motive Confirmed,February 19 1994,Joao Alberto Ferreira Souto,Male,Brazil,Jornal do Estado,Brazil,Print,Publisher,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,February 1 1994,Olivier Quemener,Male,Algeria,Freelancer,France,Television,Camera Operator,War,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,January 28 1994,Alessandro Otta,Male,Bosnia,RAI-TV,Italy,Television,Broadcast,War,Foreign,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 28 1994,Marco Luchetta,Male,Bosnia,RAI-TV,Italy,Television,Broadcast,War,Foreign,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 28 1994,Dario DAngelo,Male,Bosnia,RAI-TV,Italy,Television,Broadcast,War,Foreign,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 28 1994,Jessé Medina Parra,Male,Colombia,El Fogonazo,Colombia,Radio,Columnist,Corruption,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 9 1994,Abdul Shariff,Male,South Africa,freelance,South Africa,Print,Photographer,Human Rights  Politics,Local,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 10 1993,María Carlin Fernández,Female,Peru,Peruvian Radio and Television Network,Peru,Television,Broadcast,Corruption  Human Rights,Local,Military Officials,Murder,Yes
Motive Confirmed,October 28 1993,David Bolkvadze,Male,Georgia,Worldwide Television News,Georgia,Television,Broadcast,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 24 1993,Dona St. Plite,Male,USA,WKAT  Miami,Haiti,Radio,Broadcast  Columnist,Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,October 21 1993,Tabarali Saidaliev,Male,Tajikistan,Ba Pesh,Tajikistan,Print,Editor,Business  Crime  Human Rights  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,October 18 1993,Smail Yefsah,Male,Algeria,Algerian State Television,Algeria,Television,Producer,Human Rights,Local,Political Group,Murder,Yes
Motive Confirmed,October 14 1993,Mustafa Abada,Male,Algeria,Algerian State Television,Algeria,Television,Producer,Business  Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,October 12 1993,Vitas Lingis,Male,Lithuania,Republica,Lithuania,Print,Editor  Print Reporter,Corruption  Crime,Local,Criminal Group,Murder,No
Motive Confirmed,October 5 1993,Djamel Bouhidel,Male,Algeria,Nouveau Tell,Algeria,Print,Photographer,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 4 1993,Aleksandr Smirnov,Male,Russia,Molodyozhny Kuryer,Russia,Print,Print Reporter,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 4 1993,Aleksandr Sidelnikov,Male,Russia,Lennauchfilm Studio,Russia,Television,Camera Operator,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 3 1993,Sergei Krasilnikov,Male,Russia,Ostankino Television Company,Russia,Television,Technician,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 3 1993,Yvan Scopan,Male,Russia,TF-1 Television Company,Russia,Television,Camera Operator,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 3 1993,Vladimir Drobyshev,Male,Russia,Nature and Man,Russia,Print,Print Reporter,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 3 1993,Igor Belozyorov,Male,Russia,Ostankino State Broadcasting Company,Russia,Television,Producer,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 3 1993,Rory Peck,Male,Russia,ARD Television Company,Ireland; United Kingdom,Television,Camera Operator,Politics,Foreign,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,September 30 1993,Bienvenido Lemos,Male,Colombia,Caracol Radio,Colombia,Radio,Broadcast,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 28 1993,Abderrahmane Chergou,Male,Algeria,Freelance,Algeria,Print,Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 28 1993,Manuel Martínez Espinoza,Male,Colombia,Radio Super,Colombia,Radio,Broadcast  Columnist,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,September 27 1993,Andrei Soloviev,Male,Georgia,ITAR-TASS,Russia,Print,Photographer,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 22 1993,Alexandra Tuttle,Female,Georgia,The Wall Street Journal,United States,Print,Print Reporter,Business  Culture  Politics,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 10 1993,Saad Bakhtaoui,Male,Algeria,El-Minbar,Algeria,Print,Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 23 1993,Elpidio Inacio,Male,Angola,Televisao Popular de Angola,Angola,Television,Broadcast,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 9 1993,Abdelhamid Benmeni,Male,Algeria,Algérie-Actualité,Algeria,Print,Print Reporter,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 7 1993,Aysel Malkac,Female,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Culture  Human Rights  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,August 3 1993,Rabah Zenati,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,July 28 1993,Ferhat Tepe,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,July 26 1993,Ahmed Haidar,Male,Lebanon,Al-Manar Television,Lebanon,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 12 1993,Anthony Macharia,Male,Somalia,Reuters,Kenya,Television,Technician,War,Foreign,Mob Violence,Murder,Yes
Motive Confirmed,July 12 1993,Hansi Krauss,Male,Somalia,Associated Press,Germany,Print,Photographer,War,Foreign,Mob Violence,Murder,Yes
Motive Confirmed,July 12 1993,Dan Eldon,Male,Somalia,Reuters,United States,Print,Photographer,War,Foreign,Mob Violence,Murder,Yes
Motive Confirmed,July 12 1993,Hosea Maina,Male,Somalia,Reuters,Kenya,Print,Photographer,War,Foreign,Mob Violence,Murder,Yes
Motive Confirmed,July 10 1993,Ibrahim Goskel,Male,Bosnia,Freelancer,United Kingdom,Print,Print Reporter,War,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,June or July 1993,Olimjon Yorasonov,Male,Tajikistan,Unknown,Tajikistan,Print,Editor,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,June 27 1993,Tasar Omer,Male,Bosnia,Freelance,Turkey,Print,Print Reporter,War,Foreign,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,June 18 1993,Jean-Claude Jumel,Male,Somalia,TF-1,France,Television,Technician,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 2 1993,Dominique Lonneux,Male,Bosnia,Freelancer,Belgium,Television,Camera Operator,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 2 1993,Tahar Djaout,Male,Algeria,Ruptures,Algeria,Print,Editor  Publisher,Corruption  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,May 29 1993,Guido Puletti,Male,Bosnia,Freelancer,Italy,Print,Print Reporter,Human Rights  War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 28 1993,Pirimkul Sattori,Male,Tajikistan,Khatlon,Tajikistan,Print,Print Reporter,Politics,Local,Military Officials,Murder,Yes
Motive Confirmed,May 22 1993,Dinesh Pathak,Male,India,Sandesh,India,Print,Editor,Corruption  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,May 1 1993,Jose Manuel,Male,Angola,Benguela Province Radio,Angola,Radio,Broadcast,War,Local,Government Officials,Murder,Yes
Motive Confirmed,May 1 1993,Jose Maria dos Santos,Male,Angola,Radio Morena,Angola,Radio,Broadcast,War,Local,Government Officials,Murder,Yes
Motive Confirmed,April 26 1993,Carlos Grant,Male,Honduras,El Tiempo,Honduras,Print,Print Reporter,Business  Crime,Local,Local Residents,Murder,Partial
Motive Confirmed,April 23 1993,Calvin Thusago,Male,South Africa,South African Broadcasting Corporation (SABC),South Africa,Television,Broadcast,Human Rights,Local,Mob Violence,Murder,No
